GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
AZ,20251213,0,127071.473634977
AZ,20251214,0,148325.028469883
AZ,20251215,0,147831.714270078
AZ,20251216,0,140358.741577374
AZ,20251217,0,132118.196381981
AZ,20251218,0,127478.312565473
AZ,20251219,0,118232.949749549
AZ,20251220,0,115293.469894371
AZ,20251221,0,108405.947490422
AZ,20251222,0,107043.706304263
AZ,20251223,0,102188.078918732
AZ,20251224,0,91943.811644945
AZ,20251225,0,90917.6437472273
AZ,20251226,0,83999.9439870333
AZ,20251227,0,83007.5019200674
AZ,20251228,0,78765.7738859342
AZ,20251229,0,93127.263403747
AZ,20251230,0,88669.4360049692
AZ,20251231,0,84970.3840514138
CA,20250101,2385.77953788426,413796.619785016
CA,20250102,2866.35124035553,424764.993840075
CA,20250103,2678.4418625277,419543.22147012
CA,20250104,2366.46737342235,410936.426606409
CA,20250105,1720.77691768162,390675.39715009
CA,20250106,1325.43036893651,371298.325907471
CA,20250107,1379.26273787268,368123.858471755
CA,20250108,1899.20128997361,394134.188772676
CA,20250109,1943.20225982937,394632.500364981
CA,20250110,1764.44476110596,378447.577386806
CA,20250111,1274.61971862067,360176.511483627
CA,20250112,1697.67332734545,364041.152755974
CA,20250113,1559.9285921466,360978.941339426
CA,20250114,1142.56498610239,356638.984420763
CA,20250115,1430.68547460822,358988.69000845
CA,20250116,1122.26462532341,355643.814309361
CA,20250117,1231.36628379587,351691.081870681
CA,20250118,1267.69135952404,363397.663808235
CA,20250119,1566.837383001,374559.144840555
CA,20250120,1591.46037927124,374505.919070048
CA,20250121,1577.31485466669,361964.209135018
CA,20250122,1408.37652476356,362490.808733166
CA,20250123,1308.67595177503,356926.106734885
CA,20250124,1630.94432876043,364116.832998904
CA,20250125,1737.14247996267,372656.063930822
CA,20250126,1912.81407446524,379940.154452828
CA,20250127,1853.85292594234,375555.37977265
CA,20250128,1750.27940738758,370464.0759686
CA,20250129,1671.63944915868,364058.906816685
CA,20250130,1791.66612781135,374124.526643715
CA,20250131,2092.89996249872,379038.661349701
CA,20250201,2276.88985379711,387683.739814023
CA,20250202,2341.61785819584,388797.881152465
CA,20250203,2335.52497944499,388158.47512738
CA,20250204,2286.29841939893,386215.040436269
CA,20250205,1956.19977734788,374630.4267004
CA,20250206,1918.51370711245,369920.115498036
CA,20250207,2102.41572278598,361190.456662093
CA,20250208,1902.5499382304,352734.710291181
CA,20250209,2114.55915875081,350071.645273439
CA,20250210,2807.76631119803,340989.552577793
CA,20250211,2768.55178132489,337228.63592093
CA,20250212,2631.34900369072,337815.556092974
CA,20250213,3327.34597993077,340254.452394328
CA,20250214,2927.96735922118,341613.728192054
CA,20250215,2021.55788966271,354761.074680701
CA,20250216,2656.82263298664,390141.478256916
CA,20250217,2150.51307260941,375725.268526421
CA,20250218,1799.56357674521,362713.905379266
CA,20250219,1845.30654129568,360402.029210797
CA,20250220,1974.7201961539,356988.091895669
CA,20250221,1960.43691120943,369951.279735232
CA,20250222,2464.51158414476,385090.264724512
CA,20250223,4203.12730369343,418035.322315568
CA,20250224,5604.84339462895,436888.637646907
CA,20250225,4618.26365438207,424285.281194789
CA,20250226,3433.17089483401,405618.55216209
CA,20250227,2547.29804330432,385471.393914229
CA,20250228,1941.77601060584,358879.961953843
CA,20250301,2461.44320255209,348739.457272348
CA,20250302,2653.77340654743,345377.82647142
CA,20250303,2242.98064341917,345234.17269444
CA,20250304,1568.65909486556,357156.680673508
CA,20250305,2032.52792152752,376609.787518889
CA,20250306,3605.1793265006,411769.936758513
CA,20250307,2990.32602813241,400714.81899731
CA,20250308,2039.47924404361,375754.713807265
CA,20250309,1785.24407107982,364352.98344373
CA,20250310,1724.88330366169,367460.26973846
CA,20250311,1587.58702698394,364911.233423513
CA,20250312,1782.01223458574,362695.371991759
CA,20250313,2015.23491923313,362896.230547129
CA,20250314,1528.51399944587,362796.333639117
CA,20250315,1721.36279291377,355531.317926224
CA,20250316,1445.02455470749,348310.568418586
CA,20250317,1461.01329074179,348872.465079582
CA,20250318,1820.83484766396,350907.731459028
CA,20250319,1627.64801289486,350989.387741339
CA,20250320,1269.00892784386,360833.581486356
CA,20250321,1329.45284284591,359498.64709881
CA,20250322,1523.72235382609,353012.797507071
CA,20250323,2600.73623856941,343609.521544408
CA,20250324,2591.67613763631,345562.900847881
CA,20250325,2224.79885086598,348828.31793158
CA,20250326,1955.4352066313,351723.430602238
CA,20250327,1496.08132247779,352610.526483917
CA,20250328,971.63615439993,349308.385181237
CA,20250329,1262.4529901777,376604.887887056
CA,20250330,1118.18201382705,370442.79414671
CA,20250331,1030.9911246506,365122.880517521
CA,20250401,1002.13353318665,366577.501994662
CA,20250402,1021.46169213064,358342.585990465
CA,20250403,1030.48454192302,359686.896393193
CA,20250404,1024.44962004298,362996.590447905
CA,20250405,941.457198854006,359291.650486975
CA,20250406,1128.62935445171,357098.440751549
CA,20250407,2849.28624414321,358457.082945726
CA,20250408,6694.07736885079,360221.634211145
CA,20250409,6204.55192208547,362705.30948082
CA,20250410,1330.4039878704,356819.209468694
CA,20250411,684.925789529655,359515.095655264
CA,20250412,1048.82891570532,395074.133875554
CA,20250413,1207.02210600318,406016.232720371
CA,20250414,1094.0076863736,401254.717668404
CA,20250415,901.082314556526,390067.298090491
CA,20250416,765.888613655554,377704.859884428
CA,20250417,702.46856674466,380637.846770883
CA,20250418,873.006006081142,383217.359718148
CA,20250419,917.631209099457,379418.730555301
CA,20250420,630.758650706026,373382.11472502
CA,20250421,656.410631239983,383919.045460422
CA,20250422,663.70504261155,390483.066918842
CA,20250423,724.223728863333,401932.418610959
CA,20250424,780.370418931545,388256.129139522
CA,20250425,1196.49053430513,380496.799383618
CA,20250426,1404.80193891677,380568.376875988
CA,20250427,827.361160998671,383515.686972413
CA,20250428,586.207198716198,386306.771353971
CA,20250429,587.112125527628,401535.90586401
CA,20250430,685.157985013589,394422.661440781
CA,20250501,776.418424493888,390431.009962016
CA,20250502,567.920128346468,389125.009096644
CA,20250503,520.352535499038,390187.927223955
CA,20250504,569.904229020593,392840.912870785
CA,20250505,1009.81714121455,395324.999441191
CA,20250506,713.647268295592,390718.657305503
CA,20250507,604.926140739888,389142.303454111
CA,20250508,486.151197275043,394921.553324449
CA,20250509,506.547633948878,421573.197674374
CA,20250510,596.542532664849,436493.156755186
CA,20250511,630.453510820125,441790.05890121
CA,20250512,568.347918903971,436157.234087696
CA,20250513,705.574542130019,422265.769025954
CA,20250514,1198.30596789525,411467.153036317
CA,20250515,1765.57526953539,409307.918224734
CA,20250516,966.730898550848,408071.250404227
CA,20250517,535.864995216784,410780.814692834
CA,20250518,557.124901221318,413834.320421417
CA,20250519,860.261678422322,414360.534934601
CA,20250520,605.735683990835,414382.620730792
CA,20250521,405.893873236808,419957.841418929
CA,20250522,477.663638350387,421948.433523689
CA,20250523,585.766450088761,424629.54196069
CA,20250524,634.113711314784,424503.984633258
CA,20250525,1224.50717992679,427771.202737743
CA,20250526,1267.30296880942,429101.619449726
CA,20250527,633.338689777165,425883.06716285
CA,20250528,427.069235263103,426598.40546311
CA,20250529,331.943672228803,431586.369583149
CA,20250530,393.340652834189,435729.923362979
CA,20250531,462.139214741193,441233.747768641
CA,20250601,610.128778843324,444365.568580255
CA,20250602,1061.06951570431,447632.499842902
CA,20250603,781.111870967798,442976.162546171
CA,20250604,493.058480506099,437842.513788766
CA,20250605,372.345477014784,435151.086245359
CA,20250606,541.015477882529,440311.285521441
CA,20250607,702.274535461172,447906.897109239
CA,20250608,869.901806961183,453715.366311494
CA,20250609,917.670505513506,454267.862509141
CA,20250610,1563.36485231218,462075.736736665
CA,20250611,2722.83443823415,467989.370172368
CA,20250612,1993.01427209662,466492.992933205
CA,20250613,812.137265584989,463807.014853037
CA,20250614,539.629201859427,463063.550472395
CA,20250615,880.852379492301,471083.359196532
CA,20250616,1333.77024183602,478200.004963478
CA,20250617,906.581116671544,477512.095401814
CA,20250618,429.926439109668,480719.358763622
CA,20250619,449.027214464192,487576.701023951
CA,20250620,717.594104621656,491125.642131273
CA,20250621,2170.44107700087,499324.266346914
CA,20250622,3112.18358848403,499108.231047503
CA,20250623,2620.71502937981,497288.993764486
CA,20250624,2798.37311222566,503461.14502351
CA,20250625,2838.42146243311,509504.164252386
CA,20250626,2472.18616447658,511545.950556298
CA,20250627,2526.38939720544,513568.75120117
CA,20250628,3615.88405188144,519664.476267886
CA,20250629,3196.6486959621,519086.960104865
CA,20250630,2097.49980377746,517888.96167789
CA,20250701,1432.06252261961,516561.271851098
CA,20250702,1284.74777967678,517721.736522108
CA,20250703,822.702562719749,517469.461111499
CA,20250704,560.321459374912,515349.295924946
CA,20250705,685.879779783323,515753.644096712
CA,20250706,823.06100411732,513137.678087241
CA,20250707,782.905430052476,516775.7731587
CA,20250708,1194.57085743389,527589.92418662
CA,20250709,1450.13285583616,531688.023071252
CA,20250710,1538.04643758192,535090.814033095
CA,20250711,2513.76327298186,543682.09761849
CA,20250712,2189.79417360002,543237.793026121
CA,20250713,1434.66746286137,539511.427934819
CA,20250714,1390.27583861491,541671.769729291
CA,20250715,1612.90115439982,545722.387152
CA,20250716,2372.89420997878,553800.628472683
CA,20250717,3692.10638147722,560749.445307527
CA,20250718,5077.08221112492,567389.229646979
CA,20250719,4255.5169754603,564676.928813279
CA,20250720,3894.87806283267,567660.801560407
CA,20250721,3668.31084738116,569039.320064039
CA,20250722,3003.59431230339,569416.793211273
CA,20250723,2484.00917546593,567253.920433448
CA,20250724,2180.89141453562,567095.093813461
CA,20250725,2102.35820976532,567727.137313495
CA,20250726,1852.46304060381,566184.91570791
CA,20250727,1944.27697186539,566990.173512963
CA,20250728,2156.90620860973,571182.449591879
CA,20250729,2347.88037135677,573530.73045218
CA,20250730,2518.94533055421,572991.085715778
CA,20250731,2653.04224115539,573021.63655494
CA,20250801,3330.30784207913,577211.201952839
CA,20250802,3117.74020364577,576516.662431277
CA,20250803,3831.73341366831,581633.352614094
CA,20250804,3966.25494593247,583430.413814206
CA,20250805,3525.8300880696,581286.25707453
CA,20250806,2429.03691336491,575862.475078717
CA,20250807,2713.93454767418,581387.226530278
CA,20250808,3896.18184098484,589128.432969897
CA,20250809,3613.10736426811,586746.629403425
CA,20250810,4824.58291936115,592411.690931749
CA,20250811,4453.16017286515,592160.434889493
CA,20250812,4231.63950482144,592133.33745729
CA,20250813,4008.80709899517,592884.997068821
CA,20250814,5092.73525165302,597844.259239675
CA,20250815,5012.76888897595,597461.434343827
CA,20250816,4931.32461495524,596154.392286343
CA,20250817,6882.37358498686,600751.365092422
CA,20250818,4985.28541309751,593787.39364587
CA,20250819,3592.97384932569,590424.296159714
CA,20250820,3298.21648864,588319.823591872
CA,20250821,3290.79182297799,586555.214879192
CA,20250822,2022.47759961322,577914.414533705
CA,20250823,2539.25812912419,581309.261467588
CA,20250824,3514.60763117979,585209.952705565
CA,20250825,3492.0925434778,585133.287059831
CA,20250826,3197.62341927741,582757.190714972
CA,20250827,3032.97612909642,581583.418290825
CA,20250828,1998.49536236749,573850.275212902
CA,20250829,1491.29661082803,568684.632655719
CA,20250830,1933.41713912002,571982.58709965
CA,20250831,4053.50325821933,583746.344189157
CA,20250901,10455.6038046662,600396.786945145
CA,20250902,13368.5657300613,601962.537485139
CA,20250903,13548.3535685297,600238.524203176
CA,20250904,20921.6300184514,605146.029897378
CA,20250905,38110.5771253178,614446.123659801
CA,20250906,36320.253848264,609119.926884732
CA,20250907,40276.2655510137,609081.948458471
CA,20250908,29670.6335246171,601666.589018545
CA,20250909,30909.4824356975,601232.125140268
CA,20250910,10595.6708913117,580379.282400343
CA,20250911,1861.69946824918,546645.645500791
CA,20250912,3877.34695174272,557077.426150331
CA,20250913,2187.52497033587,548001.561932791
CA,20250914,1008.07084527877,537921.551463504
CA,20250915,738.501547941813,533854.588938049
CA,20250916,637.935363374986,533297.893870293
CA,20250917,760.971986983125,534526.838958861
CA,20250918,568.425188665213,528100.917676212
CA,20250919,430.502096995585,521364.18368324
CA,20250920,546.624097980453,523337.275656011
CA,20250921,675.75764044406,524178.701622353
CA,20250922,630.074634405526,523458.993341591
CA,20250923,1121.89079093276,529426.658095385
CA,20250924,2026.0652887168,530893.886346576
CA,20250925,2824.63902040589,530987.85538122
CA,20250926,2437.28206066594,525338.55978458
CA,20250927,2586.71017237369,525529.862591823
CA,20250928,2615.7985013721,524881.504998862
CA,20250929,2215.48895173466,519101.941847952
CA,20250930,1235.61473526759,507453.947865304
CA,20251001,967.678980996401,502843.464127262
CA,20251002,585.622609374014,493935.124997774
CA,20251003,620.320188549719,494266.433372335
CA,20251004,746.218191964188,495457.62153311
CA,20251005,913.972300568617,494786.909346588
CA,20251006,1064.58930234845,493054.281480045
CA,20251007,942.180110136863,487978.13379148
CA,20251008,1142.89628158026,488291.757159097
CA,20251009,1117.69136928788,485592.527057941
CA,20251010,779.270583893747,479872.234961584
CA,20251011,747.187179228833,476396.193491883
CA,20251012,618.775819897691,471455.113050044
CA,20251013,642.688702262339,469191.115003139
CA,20251014,478.525275737062,465237.54392774
CA,20251015,405.08254683387,461638.445276707
CA,20251016,312.413210292689,457968.483820106
CA,20251017,318.457129550115,464451.010707112
CA,20251018,550.297287707081,465675.075995023
CA,20251019,1344.1418268916,464887.390563361
CA,20251020,2920.97336035885,470504.685957044
CA,20251021,1488.57369719318,462247.050905977
CA,20251022,596.60917611113,451280.798585255
CA,20251023,334.335166338011,454429.579419354
CA,20251024,384.858733764453,467607.896158332
CA,20251025,503.661995755256,465387.571566546
CA,20251026,506.910932863106,462702.060861579
CA,20251027,432.489154230126,462257.816957079
CA,20251028,500.270508791397,459691.156581429
CA,20251029,521.668062932086,457700.719925299
CA,20251030,572.936115769312,453289.548754828
CA,20251031,669.853378964457,446901.170424267
CA,20251101,551.039020326501,443182.889547543
CA,20251102,433.37055385683,448469.000220891
CA,20251103,575.384592029087,474150.144271229
CA,20251104,799.766803449294,496250.129763656
CA,20251105,623.082823103617,472247.710000007
CA,20251106,522.501443493878,449696.301232876
CA,20251107,461.779341109578,441540.589042181
CA,20251108,512.423858628158,448788.759246173
CA,20251109,706.939505959263,468372.022378546
CA,20251110,906.166520920698,483438.212333929
CA,20251111,841.864673422984,473508.368461814
CA,20251112,793.151981841821,461794.142467744
CA,20251113,771.246817694859,459298.42956059
CA,20251114,818.788743741442,460197.981192565
CA,20251115,828.461882235389,455850.985481173
CA,20251116,734.121792762479,439376.912976572
CA,20251117,729.828437935185,428658.213131513
CA,20251118,852.988237302141,434263.509875344
CA,20251119,752.808648218896,433652.190659393
CA,20251120,813.826856592277,427648.337046276
CA,20251121,952.087504549649,425479.656676334
CA,20251122,929.539928182831,424876.032143293
CA,20251123,914.957996194907,423839.976902588
CA,20251124,833.898535924389,415958.877344128
CA,20251125,892.075393848441,402900.024452337
CA,20251126,882.001021523931,403503.596813581
CA,20251127,813.003098532201,408147.378061267
CA,20251128,901.738423614987,410161.369356878
CA,20251129,979.631998977247,418463.713127978
CA,20251130,1230.65433952463,429578.198625583
CA,20251201,1293.5804971199,429211.094792431
CA,20251202,1470.29779594095,433979.419139209
CA,20251203,1453.79640024595,429445.320809914
CA,20251204,1041.98881841766,400386.745486552
CA,20251205,861.855722119857,389392.802495087
CA,20251206,1076.30110417155,399460.569403512
CA,20251207,1526.1912959765,417750.551690504
CA,20251208,1751.90456395099,422898.026152574
CA,20251209,1883.15816105385,423856.811835397
CA,20251210,1681.59290273631,412908.796973083
CA,20251211,1345.66475542966,395619.601548997
CA,20251212,2053.28666661291,418201.034921028
CA,20251213,2985.12591546225,438950.979397352
CA,20251214,2740.05157410273,429424.875983083
CA,20251215,2527.80703712834,420426.636179111
CA,20251216,2236.15216903264,408987.705203688
CA,20251217,1862.59972411455,392961.349685926
CA,20251218,2211.77123845275,401056.68576881
CA,20251219,2672.96303011663,409229.542586349
CA,20251220,2736.45254709796,407027.058987968
CA,20251221,1962.2581142737,382764.377941858
CA,20251222,1994.18658953229,373803.887467781
CA,20251223,1768.40374257175,367816.674161095
CA,20251224,1685.88290297097,362530.940142098
CA,20251225,1919.57111551376,350464.361776837
CA,20251226,2294.52047445435,342128.367434235
CA,20251227,1980.63635971824,339085.986910331
CA,20251228,1434.30392424917,343315.597686089
CA,20251229,1759.09395398453,351039.302346369
CA,20251230,1712.55229441231,346742.188233988
CA,20251231,1248.10933037553,327501.543110517
CO,20250101,0,0
CO,20250102,0,0
CO,20250103,0,0
CO,20250104,0,0
CO,20250105,0,0
CO,20250106,0,0
CO,20250107,0,0
CO,20250108,0,0
CO,20250109,0,0
CO,20250110,0,0
CO,20250111,0,0
CO,20250112,0,0
CO,20250113,0,0
CO,20250114,0,0
CO,20250115,0,0
CO,20250116,0,0
CO,20250117,0,0
CO,20250118,0,0
CO,20250119,0,0
CO,20250120,0,0
CO,20250121,0,0
CO,20250122,0,0
CO,20250123,0,0
CO,20250124,0,0
CO,20250125,0,0
CO,20250126,0,0
CO,20250127,0,0
CO,20250128,0,0
CO,20250129,0,0
CO,20250130,0,0
CO,20250131,0,0
CO,20250201,0,0
CO,20250202,0,0
CO,20250203,0,0
CO,20250204,0,0
CO,20250205,0,0
CO,20250206,0,0
CO,20250207,0,0
CO,20250208,0,0
CO,20250209,0,0
CO,20250210,0,0
CO,20250211,0,0
CO,20250212,0,0
CO,20250213,0,0
CO,20250214,0,0
CO,20250215,0,0
CO,20250216,0,0
CO,20250217,0,0
CO,20250218,0,0
CO,20250219,0,0
CO,20250220,0,0
CO,20250221,0,0
CO,20250222,0,0
CO,20250223,0,0
CO,20250224,0,0
CO,20250225,0,0
CO,20250226,0,0
CO,20250227,0,0
CO,20250228,0,0
CO,20250301,0,0
CO,20250302,0,0
CO,20250303,0,0
CO,20250304,0,0
CO,20250305,0,0
CO,20250306,0,0
CO,20250307,0,0
CO,20250308,0,0
CO,20250309,0,0
CO,20250310,0,0
CO,20250311,0,0
CO,20250312,0,0
CO,20250313,0,0
CO,20250314,0,0
CO,20250315,0,0
CO,20250316,0,0
CO,20250317,0,0
CO,20250318,0,0
CO,20250319,0,0
CO,20250320,0,0
CO,20250321,0,0
CO,20250322,0,0
CO,20250323,0,0
CO,20250324,0,0
CO,20250325,0,0
CO,20250326,0,0
CO,20250327,0,0
CO,20250328,0,0
CO,20250329,0,0
CO,20250330,0,0
CO,20250331,0,0
CO,20250401,0,0
CO,20250402,0,0
CO,20250403,0,0
CO,20250404,0,0
CO,20250405,0,0
CO,20250406,0,0
CO,20250407,0,0
CO,20250408,0,0
CO,20250409,0,0
CO,20250410,0,0
CO,20250411,0,0
CO,20250412,0,0
CO,20250413,0,0
CO,20250414,0,0
CO,20250415,0,0
CO,20250416,0,0
CO,20250417,0,0
CO,20250418,0,0
CO,20250419,0,0
CO,20250420,0,0
CO,20250421,0,0
CO,20250422,0,0
CO,20250423,0,0
CO,20250424,0,0
CO,20250425,0,0
CO,20250426,0,0
CO,20250427,0,0
CO,20250428,0,0
CO,20250429,0,0
CO,20250430,0,0
CO,20250501,0,0
CO,20250502,0,0
CO,20250503,0,0
CO,20250504,0,0
CO,20250505,0,0
CO,20250506,0,0
CO,20250507,0,0
CO,20250508,0,0
CO,20250509,0,0
CO,20250510,0,0
CO,20250511,0,0
CO,20250512,0,0
CO,20250513,0,0
CO,20250514,0,0
CO,20250515,0,0
CO,20250516,0,0
CO,20250517,0,0
CO,20250518,0,0
CO,20250519,0,0
CO,20250520,0,0
CO,20250521,0,0
CO,20250522,0,0
CO,20250523,0,0
CO,20250524,0,0
CO,20250525,0,0
CO,20250526,0,0
CO,20250527,0,0
CO,20250528,0,0
CO,20250529,0,0
CO,20250530,0,0
CO,20250531,0,0
CO,20250601,0,0
CO,20250602,0,0
CO,20250603,0,0
CO,20250604,0,0
CO,20250605,0,0
CO,20250606,0,0
CO,20250607,0,0
CO,20250608,0,0
CO,20250609,0,0
CO,20250610,0,0
CO,20250611,0,0
CO,20250612,0,0
CO,20250613,0,0
CO,20250614,0,0
CO,20250615,0,0
CO,20250616,0,0
CO,20250617,0,0
CO,20250618,0,0
CO,20250619,0,0
CO,20250620,0,0
CO,20250621,0,0
CO,20250622,0,0
CO,20250623,0,0
CO,20250624,0,0
CO,20250625,0,0
CO,20250626,0,0
CO,20250627,0,0
CO,20250628,0,0
CO,20250629,0,0
CO,20250630,0,0
CO,20250701,0,0
CO,20250702,0,0
CO,20250703,0,0
CO,20250704,0,0
CO,20250705,0,0
CO,20250706,0,0
CO,20250707,0,0
CO,20250708,0,0
CO,20250709,0,0
CO,20250710,0,0
CO,20250711,0,0
CO,20250712,0,0
CO,20250713,0,0
CO,20250714,0,0
CO,20250715,0,0
CO,20250716,0,0
CO,20250717,0,0
CO,20250718,0,0
CO,20250719,0,0
CO,20250720,0,0
CO,20250721,0,0
CO,20250722,0,0
CO,20250723,0,0
CO,20250724,0,0
CO,20250725,0,0
CO,20250726,0,0
CO,20250727,0,0
CO,20250728,0,0
CO,20250729,0,0
CO,20250730,0,0
CO,20250731,0,0
CO,20250801,0,0
CO,20250802,0,0
CO,20250803,0,0
CO,20250804,0,0
CO,20250805,0,0
CO,20250806,0,0
CO,20250807,0,0
CO,20250808,0,0
CO,20250809,0,0
CO,20250810,0,0
CO,20250811,0,0
CO,20250812,0,0
CO,20250813,0,0
